pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,crop_label
102,94,219,133,126,17,149,200,50,5,124,48,211,94,133,116,46,190,194,145,83,225,235,72,189,141,192,Wheat
148,55,128,41,24,153,255,248,85,23,137,104,217,175,53,89,124,94,249,173,88,69,130,65,31,159,141,Wheat
90,23,99,59,160,50,62,4,37,220,59,36,204,141,117,190,236,30,51,177,18,76,116,161,159,89,165,Corn
144,44,50,133,118,230,13,178,147,104,18,121,60,117,176,196,11,255,46,188,47,122,209,198,215,10,181,Corn
70,106,190,144,10,191,208,223,118,231,187,82,94,166,0,133,25,23,145,115,98,156,210,37,138,196,48,Barley
146,164,174,183,73,30,94,131,228,75,72,74,195,146,191,41,105,157,227,147,91,192,173,15,134,129,223,Rice
71,21,140,103,121,59,2,187,56,72,175,46,140,7,152,184,214,112,175,178,235,138,108,90,22,151,111,Corn
91,211,224,164,42,36,4,78,232,143,1,201,58,139,141,77,71,6,61,0,85,123,145,137,183,145,85,Soybeans
219,201,143,123,237,200,118,160,217,212,223,82,185,68,213,238,131,148,106,169,76,39,70,156,208,173,229,Barley
158,158,117,47,221,201,48,96,228,173,66,198,208,27,243,91,7,202,18,49,166,248,144,60,39,134,64,Corn
100,148,38,85,62,158,248,60,67,113,209,204,132,238,247,146,146,150,126,9,94,209,145,81,30,246,76,Corn
13,185,165,137,210,175,62,20,250,11,113,231,149,70,147,21,122,169,125,185,126,117,27,167,43,250,86,Wheat
167,21,119,41,198,6,56,163,71,23,207,249,62,218,52,235,177,115,102,201,224,179,57,31,254,55,207,Rice
241,60,51,211,168,142,86,86,126,42,91,25,111,145,190,92,126,212,126,119,240,251,251,113,126,221,167,Barley
81,15,71,93,228,100,232,206,207,238,66,134,227,41,84,11,211,186,15,81,244,164,183,236,211,153,170,Rice
174,35,218,128,171,111,98,146,245,173,239,217,139,27,70,227,235,50,70,237,200,15,214,195,61,61,99,Rice
247,193,143,250,48,50,202,29,250,57,185,35,91,146,167,33,150,82,137,179,204,63,42,2,223,220,86,Soybeans
68,17,50,177,83,183,66,19,22,120,253,93,174,33,221,234,24,140,5,39,178,46,41,43,247,175,211,Rice
102,145,123,168,126,111,43,54,148,198,207,174,193,247,72,219,62,248,103,111,49,253,27,131,55,234,22,Wheat
50,249,123,87,244,76,208,148,137,178,166,207,239,111,122,67,104,63,81,213,70,175,150,212,246,163,26,Soybeans
185,175,213,50,170,17,139,84,238,35,236,124,16,135,216,126,85,97,97,170,209,220,82,51,177,150,32,Rice
104,44,25,97,210,251,199,64,79,236,211,117,43,131,86,52,90,157,24,162,238,138,61,245,135,21,124,Corn
10,254,17,147,139,211,0,186,97,71,168,171,199,93,199,230,117,41,95,18,126,3,207,12,70,232,219,Rice
118,84,239,3,129,183,249,43,47,98,34,40,242,122,62,148,45,154,223,89,149,9,227,41,215,179,37,Barley
113,164,89,187,84,26,33,196,146,181,91,74,132,218,19,20,167,0,243,128,76,241,223,183,55,197,37,Wheat
43,97,238,227,60,190,156,53,247,157,241,128,170,95,201,117,149,182,161,0,71,254,94,226,159,210,70,Soybeans
49,76,77,6,39,74,185,24,70,106,187,86,101,213,47,174,241,84,161,233,111,223,189,183,7,100,87,Wheat
44,246,222,38,232,234,59,49,154,76,76,157,195,212,193,207,227,93,109,230,222,95,242,255,70,18,225,Wheat
111,111,71,71,169,141,103,20,235,44,46,234,18,126,55,2,56,76,224,57,161,175,19,86,6,216,49,Rice
24,36,106,216,72,207,248,37,63,173,114,62,164,98,87,48,48,24,71,109,203,193,254,182,123,65,110,Barley
169,254,112,34,28,152,147,120,135,235,64,175,64,4,229,123,36,206,97,83,60,133,220,24,163,71,120,Soybeans
45,91,186,91,54,244,245,164,104,242,117,235,28,94,254,77,183,245,231,246,65,124,193,229,234,157,107,Barley
56,126,153,242,126,149,85,174,191,24,248,115,9,81,153,106,13,47,139,3,187,75,68,123,201,203,217,Soybeans
125,247,91,254,41,30,201,129,172,191,10,9,209,116,217,45,45,85,199,95,48,161,119,158,141,166,24,Rice
103,127,132,131,36,180,62,144,90,164,71,86,1,167,13,133,243,120,7,202,90,169,210,118,198,162,210,Barley
140,94,23,171,1,1,34,191,116,60,238,162,160,106,165,215,172,209,124,23,42,135,76,229,241,103,239,Corn
175,191,38,153,166,255,247,52,92,171,28,19,161,126,104,19,203,38,247,223,12,192,113,31,232,130,210,Wheat
105,42,149,219,115,16,187,39,143,92,133,5,172,110,83,54,38,86,12,166,96,125,3,81,142,6,116,Wheat
33,214,38,102,50,161,115,49,174,122,235,15,218,10,85,237,117,158,22,147,239,134,32,40,188,245,132,Rice
45,154,149,107,13,192,210,25,102,120,253,90,132,149,244,89,87,98,165,206,212,80,118,217,233,155,217,Soybeans
224,188,187,57,21,104,233,32,216,141,41,228,213,17,73,34,99,40,23,38,33,93,71,235,152,27,153,Barley
232,143,87,249,40,17,243,29,241,98,249,82,213,136,18,206,30,13,85,131,111,161,208,83,94,135,162,Barley
243,237,112,8,81,134,214,139,33,17,191,86,93,6,33,38,6,200,165,127,228,77,135,27,104,7,144,Soybeans
97,141,61,18,211,114,212,73,171,197,115,136,199,112,210,202,111,254,156,142,46,100,113,106,41,232,230,Wheat
3,189,19,4,84,140,79,61,56,230,88,119,132,111,163,26,131,250,161,197,51,175,152,3,17,19,199,Corn
254,221,194,11,11,176,111,220,152,229,112,238,19,82,109,166,167,215,188,14,134,89,75,111,224,70,9,Barley
190,235,247,95,9,60,182,157,122,43,182,48,253,64,30,156,198,91,194,182,182,186,241,201,13,226,132,Rice
100,16,174,179,242,211,5,248,213,59,174,158,236,221,90,0,34,141,85,254,39,82,252,119,132,236,251,Corn
59,216,194,104,80,188,124,250,113,139,143,248,246,165,163,1,122,15,180,75,176,97,150,225,227,18,147,Wheat
56,207,92,24,52,245,206,144,185,53,188,10,182,3,38,45,216,107,71,81,181,132,240,106,130,99,26,Barley
221,187,68,208,64,188,89,3,213,215,98,119,57,235,51,105,167,239,159,130,194,74,191,151,83,15,190,Rice
196,26,34,139,50,175,90,41,126,5,178,106,175,122,77,76,151,173,154,18,181,68,61,180,143,207,220,Wheat
233,156,44,4,167,229,124,197,151,157,12,248,211,193,174,199,231,78,56,129,89,171,166,73,226,26,4,Wheat
96,20,103,154,31,190,24,135,16,195,10,88,232,7,215,192,32,36,9,99,227,5,51,84,218,41,241,Wheat
26,9,224,24,209,152,159,4,158,80,138,204,242,114,67,90,208,73,138,27,166,32,112,33,237,127,245,Wheat
42,249,255,236,241,176,254,185,134,118,231,170,155,223,128,6,59,86,156,236,137,155,46,116,218,120,97,Wheat
57,15,182,250,159,160,154,99,253,206,3,154,74,68,235,0,211,112,31,152,242,255,157,154,152,124,249,Wheat
168,200,85,115,164,96,56,139,210,19,119,118,190,2,160,104,215,62,231,4,141,104,31,191,89,165,185,Barley
158,157,192,144,195,42,150,238,62,122,249,158,50,67,175,94,206,23,232,97,116,99,60,241,253,11,67,Corn
17,54,139,108,173,131,219,1,43,124,78,238,0,28,78,147,82,110,152,98,69,174,10,69,198,248,244,Corn
191,253,65,237,117,69,222,113,57,255,4,161,217,187,222,109,91,33,6,143,141,102,73,161,33,129,207,Wheat
205,111,139,3,130,198,249,97,222,61,19,65,67,104,113,24,238,226,29,105,244,213,133,159,188,19,164,Wheat
